AREANM,AREACD,sex,<1,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90+
Calderdale,E08000033,female,230,15,94,382,179,319,146,521,476,43,424,447,668,503,559,372,192,137,207,280,325,349,199,419,90,497,167,546,188,416,323,527,139,55,380,542,542,71,155,301,458,351,278,199,437,173,123,555,527,237,604,486,120,680,654,390,496,481,580,212,584,524,408,633,415,332,395,30,332,523,201,172,331,326,457,181,280,27,168,69,55,238,102,109,4,212,69,8,78,115,551
Kirklees,E08000034,female,118,935,834,180,1114,790,970,1241,1139,288,1192,367,87,1165,55,409,1166,1313,1141,587,255,602,81,1110,593,502,590,191,31,511,863,628,20,594,1269,754,241,602,165,921,118,798,1296,65,1107,638,988,183,1166,234,93,231,612,356,546,355,772,1060,907,188,1229,864,666,892,418,397,424,1051,700,136,628,454,426,925,574,806,69,716,741,124,88,342,119,148,316,220,137,264,250,87,979
Leeds,E08000035,female,812,1531,933,168,518,2094,973,2290,497,1173,2260,1906,651,1097,413,343,2058,565,1969,2592,1302,588,1431,2123,2599,935,2278,2673,2752,1188,2622,2027,953,2364,1284,1190,436,2224,2460,1188,2091,1006,1118,1307,1070,468,470,2187,1114,2337,2165,876,1255,1711,1936,2372,2027,1529,158,262,1654,583,1941,1622,970,1158,492,543,531,65,439,426,1252,930,1707,992,799,597,915,143,609,199,621,902,726,383,117,101,305,435,84
Wakefield,E08000036,female,643,474,733,414,92,122,142,485,630,438,551,870,638,829,797,336,619,480,648,465,180,229,748,974,292,437,68,712,1257,137,279,1188,937,647,1163,653,452,223,771,610,535,806,447,588,184,492,526,66,64,853,145,692,741,1156,1304,840,827,759,307,33,868,306,585,805,915,653,174,122,508,169,568,593,800,727,62,265,113,166,280,167,220,118,399,200,95,18,132,7,110,36,283
Derby,E06000015,female,66,679,810,378,57,124,118,206,355,247,24,760,471,226,684,101,346,281,175,22,57,9,168,403,560,167,603,694,727,293,878,901,554,775,358,932,607,527,195,155,175,221,569,279,429,643,441,303,189,439,326,489,320,779,727,387,278,435,345,16,5,451,361,620,10,281,424,513,276,308,53,265,263,605,419,368,144,244,293,341,331,198,19,295,282,289,232,46,135,83,262
Leicester,E06000016,female,599,595,883,880,598,1024,428,151,990,312,168,998,1179,476,572,8,367,548,1395,1865,1391,1009,916,814,392,1077,391,1161,61,1198,759,1148,902,627,1281,746,188,603,989,459,1063,744,835,855,1055,783,352,678,793,662,581,151,701,401,909,680,733,68,956,797,398,364,49,744,134,227,416,65,254,18,612,33,354,372,289,326,293,309,381,221,176,200,312,291,80,225,110,61,83,105,386
Rutland,E06000017,female,55,47,29,8,75,33,36,9,69,18,75,58,26,66,124,135,106,95,61,66,50,11,1,66,68,36,24,47,7,53,42,63,40,77,74,36,5,65,60,34,65,60,66,65,4,82,5,54,21,42,125,68,94,35,145,78,57,87,129,79,106,86,137,91,97,66,80,52,7,102,35,70,32,12,30,81,103,61,44,24,35,18,70,62,40,11,23,47,18,14,27
Nottingham,E06000018,female,183,67,395,263,275,151,269,94,929,74,237,89,116,323,373,501,193,671,559,1038,1968,2011,1469,44,209,182,343,197,288,829,941,183,361,87,534,343,232,915,336,892,601,948,498,473,422,67,29,772,199,5,875,295,410,221,207,304,473,44,223,141,287,137,547,436,447,49,286,179,286,240,393,356,270,471,198,381,247,298,42,32,302,168,157,3,39,226,11,78,84,101,395
North Northamptonshire,E06000061,female,367,865,278,733,286,843,972,814,406,565,540,204,111,168,54,519,26,707,448,72,89,496,404,175,699,514,317,916,744,945,50,656,1286,659,138,15,367,1117,819,647,89,439,220,206,1140,712,528,1000,102,556,805,509,201,219,158,764,485,0,273,519,16,354,827,931,912,779,631,53,480,223,322,914,639,93,859,296,575,598,41,447,84,329,182,427,11,67,24,201,214,118,13
West Northamptonshire,E06000062,female,814,691,1066,1139,748,741,268,40,964,1223,397,1121,575,1200,380,998,1068,1174,1077,923,853,163,178,1130,373,1266,292,946,1070,844,341,797,903,1405,360,290,1400,792,1232,990,1509,291,38,22,210,1125,396,632,742,717,93,1159,244,1337,372,1325,567,525,1423,333,357,779,1117,975,12,511,973,136,274,305,474,1008,837,885,605,598,336,151,17,106,367,185,252,49,178,122,227,199,255,104,315
Amber Valley,E07000032,female,136,74,137,179,52,183,172,271,121,256,176,334,107,76,256,96,275,89,205,63,147,219,52,166,315,155,366,185,141,67,343,242,344,366,209,364,83,19,309,106,216,158,106,353,57,227,202,64,205,289,306,126,220,194,153,144,126,238,455,138,255,391,25,267,74,97,37,116,347,162,364,249,181,384,411,255,286,200,255,47,64,97,84,111,33,105,88,91,97,45,89
Bolsover,E07000033,female,135,110,6,93,28,94,22,168,230,37,8,132,72,86,119,223,200,53,22,135,102,57,2,21,102,9,43,180,70,156,136,263,34,137,65,161,202,115,159,44,217,48,165,154,161,91,145,122,35,288,271,83,183,88,25,251,295,74,208,5,190,50,151,139,233,82,194,99,218,63,42,99,143,234,138,189,176,130,2,80,118,14,100,30,23,31,0,40,60,19,31
Chesterfield,E07000034,female,81,57,109,35,231,52,198,74,140,266,172,198,83,261,242,23,170,247,6,114,203,174,200,249,239,125,123,312,94,216,211,39,116,250,329,265,231,254,171,109,112,101,282,181,25,255,64,175,50,122,310,175,265,205,364,118,374,331,259,185,172,248,227,218,22,131,130,181,178,210,121,83,30,243,130,43,111,214,172,171,69,15,108,134,71,18,5,87,36,71,268
Derbyshire Dales,E07000035,female,88,128,86,4,115,10,98,9,74,149,65,100,60,101,175,25,87,137,38,15,6,17,123,101,41,23,89,13,61,145,15,104,3,41,68,133,109,37,118,150,43,135,66,99,42,102,193,162,218,26,124,126,194,257,277,156,325,107,116,56,44,156,35,56,26,70,213,203,187,77,269,225,7,8,214,102,205,192,165,129,39,113,101,95,53,0,72,92,80,43,190
Erewash,E07000036,female,221,233,182,16,109,287,116,123,293,208,180,91,132,142,88,136,309,69,12,84,2,219,112,21,16,329,20,16,234,175,222,23,137,158,108,190,157,245,120,259,329,169,250,53,49,135,74,154,211,227,379,417,24,17,117,64,388,334,159,297,375,221,232,325,41,203,46,200,275,158,89,300,40,99,244,138,242,180,174,153,74,159,131,38,117,21,20,76,48,4,87
High Peak,E07000037,female,154,187,187,192,213,61,210,85,6,118,13,135,151,14,11,6,226,175,117,139,31,194,136,33,177,84,90,125,194,253,125,72,203,12,100,77,167,104,136,19,14,257,265,76,213,165,52,191,22,298,300,19,1,70,63,70,164,332,252,107,61,163,102,319,141,269,156,127,67,124,178,46,30,188,211,220,172,73,11,3,48,71,98,49,21,37,17,63,41,26,241
North East Derbyshire,E07000038,female,123,92,78,19,46,142,242,259,217,192,76,211,251,53,107,15,30,206,94,132,63,186,232,80,9,2,163,245,24,216,12,121,267,273,270,182,92,145,226,250,100,283,247,113,188,118,60,39,261,272,318,336,195,179,326,18,273,309,223,73,56,13,232,209,151,205,188,312,90,167,125,7,139,211,10,294,181,48,47,133,69,122,34,132,62,83,38,56,65,0,8
South Derbyshire,E07000039,female,157,8,36,90,286,186,76,85,178,159,62,99,7,85,167,115,112,86,215,158,140,72,69,180,32,325,81,13,26,83,123,35,322,131,288,309,12,25,172,132,267,56,30,191,254,124,194,53,370,130,83,99,110,353,383,28,132,116,8,326,156,303,283,175,255,34,258,64,186,70,27,163,223,196,161,38,3,164,102,60,8,71,61,100,79,50,97,47,28,55,18
Blaby,E07000129,female,46,144,178,255,284,203,266,36,72,109,112,277,77,256,197,216,46,256,50,167,93,144,244,227,74,77,225,86,174,205,28,245,285,149,95,355,266,152,252,141,171,277,121,244,24,48,226,16,160,289,269,164,349,142,234,152,350,87,223,264,28,87,110,129,14,23,188,123,227,216,179,2,209,263,176,26,69,20,118,94,140,93,45,125,33,38,49,110,34,37,95
Charnwood,E07000130,female,103,347,327,36,101,292,342,128,372,320,375,163,398,300,304,31,420,460,634,542,774,351,740,441,400,445,131,371,298,248,124,392,369,500,130,12,292,184,532,182,16,527,262,137,286,82,314,472,494,574,563,458,129,194,593,447,107,400,362,458,194,199,76,361,107,338,151,137,42,283,52,338,263,159,73,77,310,119,113,233,24,221,219,149,104,13,26,29,85,42,514
Harborough,E07000131,female,162,128,227,67,85,137,206,87,218,194,142,90,18,118,57,78,167,275,109,157,76,6,34,35,5,171,56,161,192,13,137,269,210,5,283,289,201,124,280,195,135,136,128,89,134,263,271,41,90,363,158,133,234,212,198,335,291,220,11,128,143,70,59,101,194,68,58,248,270,235,258,111,161,103,96,120,166,9,158,73,114,105,154,66,17,61,53,83,38,35,1
Hinckley and Bosworth,E07000132,female,28,81,243,256,162,293,119,135,195,236,114,2,151,34,100,116,57,127,170,124,73,188,161,128,107,8,76,217,178,213,167,61,21,53,100,58,126,319,171,73,308,61,154,100,43,10,36,292,78,313,94,356,197,379,190,232,182,194,362,48,290,150,61,76,194,301,7,339,346,63,75,195,32,136,209,266,68,240,93,171,61,173,129,56,19,92,107,6,97,24,314
Melton,E07000133,female,19,44,25,10,94,85,84,0,36,51,59,15,14,5,18,87,73,27,53,61,77,78,30,7,43,105,33,56,134,31,19,130,113,145,14,73,58,38,37,8,39,41,72,95,63,141,108,63,54,175,13,183,184,181,124,162,121,112,55,124,19,6,27,178,179,73,128,20,113,130,122,111,102,163,24,119,139,92,106,15,49,91,34,33,62,61,1,18,31,8,36
North West Leicestershire,E07000134,female,40,176,261,48,29,170,62,13,70,242,42,272,32,262,262,159,215,20,92,214,30,199,218,167,216,261,191,164,248,221,78,95,217,226,335,187,273,177,233,215,177,255,81,41,55,7,167,189,153,130,160,247,24,180,158,296,94,267,152,84,216,160,84,205,112,208,128,225,218,133,87,105,250,199,24,57,17,43,71,27,1,49,70,41,75,8,59,51,36,12,263
Oadby and Wigston,E07000135,female,85,128,11,43,44,16,147,66,95,164,145,29,49,35,59,51,23,100,116,6,28,27,141,73,131,119,4,123,105,109,147,137,41,24,24,37,164,77,158,24,159,58,17,121,57,65,126,14,11,115,76,34,194,26,39,3,40,23,33,201,116,95,28,73,154,63,12,73,61,71,121,50,149,75,74,90,132,112,115,25,83,16,45,11,15,51,18,3,57,2,45
Boston,E07000136,female,121,5,24,112,95,94,151,189,127,25,22,135,37,3,76,25,33,99,127,84,155,127,159,99,173,100,112,26,46,22,6,55,227,60,122,138,110,101,3,186,81,24,74,37,120,209,224,145,136,119,254,235,47,241,74,118,254,166,147,143,191,139,125,152,184,115,11,80,30,6,93,138,134,158,190,119,46,23,131,23,37,50,27,76,23,70,32,18,46,20,123
East Lindsey,E07000137,female,60,169,226,7,78,68,72,66,296,277,209,324,304,111,247,50,81,168,270,49,214,193,189,190,242,93,61,228,243,162,247,213,272,137,143,7,67,174,10,301,272,242,21,197,28,35,320,151,218,308,67,120,43,34,153,64,413,427,46,507,16,315,361,524,356,370,400,138,354,50,10,333,459,379,536,279,43,160,91,362,106,159,211,141,44,127,188,68,94,81,287
Lincoln,E07000138,female,178,52,88,59,143,263,14,62,63,235,243,173,203,132,223,50,96,80,315,313,161,507,202,153,253,327,59,179,36,88,309,130,226,157,257,299,182,174,24,2,99,123,87,123,102,181,83,115,212,243,215,54,175,247,123,222,282,25,303,122,271,84,254,18,71,170,141,89,159,180,127,53,149,174,187,95,14,122,113,29,37,76,64,75,75,17,60,47,62,15,106
North Kesteven,E07000139,female,68,262,188,113,42,290,252,26,51,221,341,292,335,180,237,302,55,261,31,28,128,57,238,179,173,45,136,220,229,245,252,220,322,80,229,156,194,335,157,60,232,283,31,258,247,52,335,317,34,430,132,384,258,263,405,55,88,368,282,49,372,373,120,308,335,201,170,319,197,118,145,248,363,343,320,105,111,177,52,43,237,160,208,17,178,146,6,42,90,24,57
South Holland,E07000140,female,13,197,166,162,40,100,118,93,144,213,236,225,10,85,246,247,46,145,97,26,124,38,117,55,215,253,249,134,42,58,240,85,256,142,226,65,102,89,37,118,155,92,57,26,40,57,183,233,113,123,79,170,241,203,218,17,162,189,297,291,324,224,293,93,76,151,65,170,117,87,128,205,283,318,3,136,86,79,88,140,56,156,54,147,151,102,91,84,63,60,245
South Kesteven,E07000141,female,170,10,161,200,148,205,175,194,152,389,176,366,110,217,149,244,168,70,91,52,97,149,119,284,218,120,151,67,102,203,60,145,41,33,352,410,231,402,120,38,82,272,48,406,70,355,448,178,64,239,172,569,394,120,406,85,187,199,117,202,270,161,303,481,181,41,213,98,334,324,3,156,322,79,387,144,84,136,303,179,148,143,19,98,170,89,35,2,43,67,146
West Lindsey,E07000142,female,138,124,37,216,105,99,158,40,37,129,85,79,61,152,26,172,183,176,109,66,134,11,30,126,126,88,59,166,112,134,248,60,219,229,234,146,141,176,187,145,155,155,238,83,169,52,22,233,135,122,130,3,141,326,9,82,6,166,377,113,302,193,285,149,54,202,95,318,100,6,310,122,159,24,114,276,58,230,121,45,183,137,63,130,42,20,34,46,57,16,92
Ashfield,E07000170,female,248,228,279,214,144,12,30,161,130,235,385,181,238,141,246,50,12,67,255,135,57,93,205,297,16,193,362,217,3,73,132,16,198,303,162,351,26,202,244,84,282,235,33,46,90,129,339,263,393,451,300,410,347,365,123,229,199,206,356,47,111,116,311,200,6,20,16,228,267,319,60,106,107,319,90,19,167,133,273,177,81,22,83,140,86,81,25,33,89,40,13
Bassetlaw,E07000171,female,31,14,266,146,138,276,309,102,96,179,233,84,34,37,13,124,18,56,184,215,202,211,233,6,156,188,89,298,30,170,32,222,282,191,259,291,194,229,203,252,147,227,200,202,56,279,70,211,123,200,400,390,32,195,149,125,457,344,78,108,122,34,380,43,255,24,81,97,205,138,145,166,66,174,62,190,66,202,65,79,111,19,112,29,48,32,28,101,48,54,304
Broxtowe,E07000172,female,138,218,71,14,244,105,107,114,34,285,35,257,238,128,184,218,54,44,157,189,298,54,148,129,196,214,318,275,77,262,271,203,216,341,312,131,160,203,138,96,250,196,310,106,281,146,308,260,59,251,340,360,275,225,342,330,3,150,379,342,225,275,109,263,182,246,225,19,148,116,245,173,180,131,319,223,125,129,178,104,70,44,172,28,34,117,109,3,11,64,116
Gedling,E07000173,female,17,112,24,103,211,28,73,183,88,131,35,266,162,85,147,208,215,264,119,17,65,232,65,32,299,194,4,141,177,354,36,330,194,255,322,251,172,138,186,72,93,381,212,14,97,84,206,288,381,5,105,39,314,388,326,53,330,422,170,345,144,136,352,107,199,131,117,187,250,317,99,195,142,299,207,131,105,96,223,47,7,23,25,51,122,42,21,76,69,67,237
Mansfield,E07000174,female,104,58,208,122,142,262,286,237,179,315,259,178,274,25,215,149,19,26,38,159,57,224,105,197,276,77,5,143,2,33,12,145,46,73,357,134,341,225,93,94,108,194,18,259,145,226,118,29,191,318,52,83,126,52,95,49,384,269,96,319,53,73,223,342,181,225,90,101,107,165,152,137,287,116,69,20,14,95,39,171,152,16,100,145,43,110,63,3,46,38,231
Newark and Sherwood,E07000175,female,83,70,8,104,139,182,15,298,297,176,44,61,182,280,302,92,97,53,220,10,38,190,76,15,242,222,121,19,51,48,284,379,157,299,46,307,198,130,263,108,204,53,104,308,286,151,293,0,41,126,233,373,423,94,294,367,187,42,104,328,163,379,321,351,261,58,233,248,346,277,112,112,338,375,18,170,19,173,273,124,121,201,199,17,19,69,8,66,90,81,299
Rushcliffe,E07000176,female,14,167,188,1,275,219,110,179,294,91,173,167,230,134,253,21,157,249,218,81,244,163,190,270,43,297,74,265,45,123,102,241,80,167,65,100,64,42,197,220,227,240,171,22,142,253,300,361,239,240,283,63,6,87,396,364,87,368,239,120,82,78,170,285,115,270,257,312,205,206,124,247,320,223,99,79,150,154,87,27,107,113,53,46,13,70,85,114,34,84,421
"Herefordshire, County of",E06000019,female,70,258,371,40,248,362,224,214,171,296,324,310,352,10,248,179,19,115,427,138,49,76,248,193,185,270,114,273,184,447,11,367,536,505,102,341,206,228,102,160,392,296,301,275,9,400,550,316,446,441,194,309,459,95,140,528,295,471,508,377,31,162,36,85,647,445,565,654,140,342,365,571,651,562,236,387,46,367,281,2,20,17,269,331,272,95,236,149,26,16,481
Telford and Wrekin,E06000020,female,460,185,137,193,240,366,114,365,215,401,332,191,486,133,30,233,3,207,291,123,450,355,88,532,296,396,44,11,605,270,442,174,47,233,405,307,89,43,501,448,601,287,258,31,347,274,402,51,630,461,409,204,398,490,99,490,650,517,489,519,155,155,379,481,281,368,239,349,298,143,137,240,103,439,207,75,355,346,158,90,153,131,97,94,81,21,89,49,99,57,106
Stoke-on-Trent,E06000021,female,482,295,7,425,287,686,482,448,131,581,598,702,737,197,173,309,328,164,166,56,596,545,473,3,577,7,708,818,228,494,631,852,407,872,311,23,192,443,57,209,364,673,132,556,41,117,148,432,620,651,695,122,818,495,483,711,514,476,147,21,229,333,431,64,707,632,97,291,242,556,266,485,564,114,39,376,454,400,387,24,353,240,259,269,7,17,65,103,129,58,189
Shropshire,E06000051,female,406,505,470,542,606,248,135,743,299,521,537,657,724,605,769,76,752,215,126,508,283,545,699,190,12,303,288,292,190,307,332,176,298,379,473,820,293,510,286,615,475,209,559,90,158,97,87,264,320,638,231,218,784,786,1015,346,331,1192,1209,101,381,418,1070,876,910,237,348,931,384,966,92,570,42,701,952,565,850,349,315,300,101,305,14,405,472,64,326,5,52,160,583
Cannock Chase,E07000192,female,200,218,106,4,136,58,211,254,135,200,194,65,103,95,122,1,58,156,162,95,86,168,225,273,284,214,59,132,359,160,65,78,353,179,12,186,16,29,25,292,224,209,183,222,72,243,210,321,235,98,356,140,393,363,171,147,48,273,244,259,207,40,39,68,117,72,168,83,198,187,32,142,121,293,209,149,105,67,182,30,129,7,19,114,124,4,7,4,50,64,91
East Staffordshire,E07000193,female,247,330,159,145,259,216,43,70,42,150,143,141,257,211,232,33,17,65,88,201,181,95,35,213,216,218,173,235,396,404,200,138,197,235,33,279,393,167,79,64,147,98,150,234,237,112,193,122,120,81,116,162,317,404,448,219,290,193,129,81,38,3,88,228,49,203,55,17,124,48,171,157,27,253,161,222,168,158,128,140,14,115,106,80,157,89,88,65,11,56,328
Lichfield,E07000194,female,236,137,130,95,93,28,207,165,192,247,92,216,210,24,100,237,38,180,58,22,106,63,115,257,224,13,124,41,295,30,85,65,108,235,251,0,137,26,55,139,311,126,13,35,178,284,71,251,177,230,209,131,268,331,82,354,397,319,385,69,147,316,307,79,25,103,292,64,192,148,102,54,78,13,317,82,239,147,260,160,58,134,91,105,135,133,73,97,87,36,196
Newcastle-under-Lyme,E07000195,female,277,245,249,99,27,79,75,56,169,47,15,155,195,91,36,93,227,79,361,541,486,366,65,186,199,258,151,279,13,101,195,17,99,307,6,129,179,303,35,51,264,184,184,200,124,20,348,40,178,50,195,51,297,13,350,341,156,144,200,385,260,167,203,362,301,361,308,10,226,279,253,18,126,7,242,281,58,286,42,75,176,47,145,5,142,55,86,107,20,75,215
South Staffordshire,E07000196,female,21,31,179,66,40,111,228,174,162,136,167,50,193,208,233,36,67,190,186,151,132,215,43,94,67,67,113,77,194,133,33,38,179,103,267,5,5,269,210,90,284,257,18,249,7,130,30,146,177,33,132,289,330,202,343,179,111,327,434,256,409,157,107,114,331,222,204,82,46,275,141,55,83,42,62,220,54,90,150,215,139,120,145,8,70,158,117,126,46,20,347
Stafford,E07000197,female,25,94,251,218,272,348,252,224,173,106,46,59,207,267,120,115,258,291,218,243,190,234,151,315,259,224,151,339,185,49,251,247,4,216,409,380,218,1,194,88,407,395,386,115,128,103,148,167,99,37,344,15,83,122,202,193,55,300,492,60,165,325,86,89,244,199,225,364,174,393,44,269,205,82,349,75,345,97,152,154,197,193,29,62,189,163,1,120,87,13,128
Staffordshire Moorlands,E07000198,female,134,27,22,9,137,82,94,178,152,131,221,57,117,40,15,111,142,159,91,27,54,76,25,135,203,193,19,103,217,196,82,178,198,75,237,168,54,237,249,155,76,138,30,17,142,141,114,153,219,133,102,107,165,245,185,57,353,177,340,189,198,257,16,61,103,267,69,1,89,275,171,142,4,216,261,258,26,41,153,75,81,89,23,155,67,123,90,96,17,6,107
Tamworth,E07000199,female,158,33,113,141,180,77,154,184,151,195,128,157,67,145,9,84,63,105,169,142,110,138,3,191,111,85,79,162,38,93,265,162,47,96,266,72,216,217,222,242,249,123,183,175,91,179,155,54,146,67,112,273,256,83,99,57,215,230,255,228,200,205,129,82,197,70,132,26,208,141,177,113,17,104,96,24,137,167,146,102,101,7,5,80,46,55,4,48,47,29,158
North Warwickshire,E07000218,female,146,118,29,104,37,26,88,14,19,60,77,82,51,82,49,142,172,64,10,31,46,125,88,71,66,52,168,97,43,87,146,22,183,7,151,191,3,28,64,144,76,98,64,105,63,72,103,133,195,98,31,152,159,129,153,7,65,11,34,162,70,132,58,149,128,43,31,94,29,18,16,152,22,166,27,126,73,92,78,111,65,38,75,93,82,48,49,55,34,34,139
Nuneaton and Bedworth,E07000219,female,229,358,15,359,197,322,100,152,94,144,280,353,333,339,205,162,6,336,90,130,8,41,276,316,13,280,332,68,261,444,160,491,411,173,99,21,372,19,185,72,345,70,159,352,304,81,5,174,44,109,169,13,216,499,321,383,397,274,267,346,43,317,152,61,9,209,294,97,186,50,192,181,288,239,112,99,54,174,102,190,14,145,123,167,125,39,39,103,58,8,25
Rugby,E07000220,female,281,89,70,66,27,203,237,97,131,36,97,191,76,31,128,122,220,63,131,61,48,193,43,176,265,317,27,128,94,187,165,384,412,62,249,335,350,49,361,315,158,342,11,137,144,249,78,0,12,145,122,45,322,4,96,190,317,217,93,182,177,152,38,178,131,154,166,185,103,148,53,1,134,214,150,161,191,74,185,162,113,4,108,38,21,4,93,60,29,17,164
Stratford-on-Avon,E07000221,female,236,92,216,87,147,95,18,258,134,80,292,308,23,281,362,170,50,127,64,162,116,1,239,130,27,135,43,207,3,20,327,132,252,299,67,11,99,193,347,261,331,294,222,47,228,305,28,406,20,466,323,256,463,225,355,90,312,239,356,152,232,81,56,378,366,290,13,68,403,262,17,189,212,397,420,96,46,359,309,172,144,10,96,252,93,158,131,136,145,55,496
