AREANM,AREACD,sex,<1,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90+
Hambleton,E07000164,female,333,360,370,377,406,420,420,409,442,489,425,435,456,453,463,463,466,461,371,277,283,304,370,440,406,405,418,400,468,440,490,483,500,450,471,483,472,433,456,479,484,480,485,450,494,469,495,535,589,684,640,710,749,755,728,799,871,811,789,801,790,704,729,690,638,675,635,680,622,614,642,651,681,723,750,512,615,512,450,427,416,444,386,380,353,336,290,237,185,194,721
Harrogate,E07000165,female,605,662,722,730,826,757,778,888,860,866,897,965,984,976,988,925,1002,1000,774,474,423,514,607,729,731,733,767,765,794,820,906,899,840,899,892,977,901,996,916,958,1051,1065,1008,957,947,1013,1012,1154,1159,1215,1325,1267,1357,1283,1379,1399,1403,1275,1351,1249,1166,1210,1179,1090,1053,1021,990,996,899,983,1040,986,1070,1128,1130,822,934,755,774,693,650,665,601,598,553,473,444,410,368,311,1398
Richmondshire,E07000166,female,210,213,221,235,238,226,228,228,262,257,245,249,246,260,240,236,228,249,246,147,161,165,200,216,236,250,248,258,259,258,256,267,315,292,268,267,253,244,315,276,290,247,279,247,239,267,263,321,278,321,364,379,420,394,358,375,399,419,397,392,392,376,399,361,345,317,310,326,296,296,325,320,343,389,338,282,235,254,208,188,180,186,175,169,156,139,134,105,76,63,314
Ryedale,E07000167,female,200,251,239,237,240,245,236,237,259,290,249,289,283,253,279,305,318,278,237,178,159,172,218,252,260,244,271,248,266,261,289,297,278,288,295,289,281,297,267,274,323,264,275,271,258,281,289,333,372,421,412,444,432,427,449,471,474,467,457,483,431,440,393,419,435,471,394,401,373,398,370,429,387,437,435,325,376,307,272,239,235,279,268,212,204,162,170,154,117,124,457
Scarborough,E07000168,female,424,459,456,462,499,475,492,467,558,568,525,560,558,554,526,546,549,554,495,366,414,425,460,533,491,520,489,528,556,654,618,661,600,647,558,590,592,558,547,552,577,542,551,504,535,542,632,617,653,766,746,739,780,842,821,895,891,908,922,952,872,882,885,812,846,808,808,785,790,835,823,813,844,882,938,678,715,627,578,517,519,435,462,456,404,338,327,291,258,202,964
Selby,E07000169,female,473,436,481,501,476,521,517,473,500,527,513,535,568,525,523,480,518,498,433,325,297,335,408,472,480,463,553,559,587,635,649,626,595,644,615,582,581,537,620,583,591,604,541,520,529,558,577,636,654,703,711,717,719,721,733,718,728,754,745,698,685,636,638,565,571,498,547,556,507,521,552,516,546,589,549,389,442,400,367,306,279,275,280,224,256,208,185,172,148,130,469
Barnsley,E08000016,female,1229,1297,1311,1339,1377,1370,1395,1333,1525,1445,1409,1379,1425,1362,1366,1268,1306,1258,1101,1034,979,1125,1266,1431,1450,1587,1551,1693,1676,1772,1826,1727,1630,1760,1677,1597,1676,1631,1496,1483,1503,1548,1447,1286,1274,1375,1437,1493,1658,1803,1962,1802,1862,1867,1911,1858,1873,1846,1835,1693,1635,1591,1562,1583,1554,1417,1325,1468,1269,1315,1264,1279,1338,1392,1414,1100,1231,1014,906,776,802,746,683,688,607,560,458,457,404,324,1234
Doncaster,E08000017,female,1504,1675,1616,1664,1610,1709,1681,1796,1811,1860,1882,1806,1845,1824,1776,1772,1677,1635,1475,1312,1228,1405,1749,1675,1837,1861,2046,2056,2038,2057,2231,2143,2285,2162,2239,2086,2045,1916,1960,1945,1898,1972,1670,1648,1671,1655,1720,1873,1990,2042,2230,2111,2243,2277,2256,2271,2284,2259,2129,2134,2082,2042,1995,1929,1893,1722,1669,1814,1559,1596,1693,1642,1643,1849,1715,1301,1402,1200,1120,999,961,959,927,892,808,765,631,588,527,474,1653
Rotherham,E08000018,female,1302,1368,1445,1460,1503,1585,1487,1638,1609,1657,1622,1662,1596,1594,1546,1552,1551,1437,1392,1109,1182,1348,1467,1482,1554,1521,1591,1717,1756,1842,1915,1892,1901,1822,1846,1783,1760,1729,1666,1713,1806,1663,1615,1386,1400,1531,1601,1726,1763,1887,1997,1940,1958,1943,1955,1896,1919,1869,1830,1775,1817,1669,1667,1694,1573,1486,1446,1436,1499,1276,1420,1426,1439,1574,1554,1231,1349,1086,1045,917,836,917,838,768,647,656,533,526,409,392,1359
Sheffield,E08000019,female,2886,2903,3019,3013,3117,3096,3019,3093,3106,3215,3198,3084,3155,3161,3003,2850,2941,3005,3889,5642,5507,5568,5058,4713,4411,4118,4167,4012,4113,4031,4097,3880,4056,3993,3818,3670,3741,3626,3404,3513,3416,3453,3205,3012,2952,2947,3115,3146,3438,3602,3846,3589,3652,3693,3547,3620,3485,3339,3449,3418,3151,3065,2975,2939,2713,2636,2511,2520,2488,2470,2373,2381,2549,2772,2735,2208,2438,2081,1876,1713,1637,1672,1635,1500,1330,1262,1084,1017,886,783,3117
Bradford,E08000032,female,3243,3661,3685,3550,3795,3849,3928,3908,3915,3979,3999,3979,4076,3980,4109,3882,3930,3917,3608,3087,3134,3342,3438,3336,3496,3241,3524,3574,3687,3779,3768,3910,4099,4264,4113,4042,3984,4008,3877,4053,3936,3854,3598,3399,3393,3292,3235,3471,3434,3537,3606,3454,3418,3290,3381,3250,3298,3352,3275,3115,3189,2930,2910,2871,2667,2565,2498,2412,2375,2275,2246,2274,2262,2552,2342,1674,1775,1619,1455,1356,1281,1368,1239,1311,1185,1085,960,920,772,642,2620
Calderdale,E08000033,female,995,1037,1122,1142,1196,1177,1211,1170,1370,1302,1304,1294,1361,1304,1291,1278,1251,1204,1008,847,782,912,989,1153,1119,1203,1123,1233,1360,1290,1369,1381,1337,1423,1428,1323,1456,1372,1329,1388,1327,1387,1312,1119,1268,1302,1325,1427,1444,1527,1698,1643,1572,1626,1609,1539,1532,1599,1498,1465,1409,1326,1293,1307,1260,1224,1128,1109,1042,1045,1132,1155,1090,1236,1178,861,954,827,750,668,593,612,600,531,488,457,384,353,358,275,1204
Kirklees,E08000034,female,2354,2413,2455,2530,2597,2607,2643,2640,2694,2918,2777,2794,2780,2758,2771,2654,2742,2654,2540,2467,2510,2547,2654,2562,2695,2637,2540,2748,2764,2896,3018,2874,3051,3030,3048,2980,2919,2870,2912,2963,3033,2880,2873,2525,2591,2609,2728,2794,2936,3180,3168,3115,3185,3082,2937,2994,2968,2884,2866,2717,2529,2576,2530,2396,2349,2209,2115,2138,2103,2127,2086,2101,2221,2393,2378,1682,1762,1648,1542,1331,1194,1198,1200,1118,1041,830,803,735,580,562,2326
Leeds,E08000035,female,4252,4505,4674,4672,4751,4859,4738,4709,4853,4948,4967,4901,4708,4493,4412,4339,4222,4089,5583,7823,8047,8270,7508,6723,6422,6049,6212,6228,6210,6292,6505,6061,6183,6219,6298,5972,5952,5621,5690,5683,5869,5527,5069,4893,4823,4931,4703,4652,4972,5181,5253,5095,5266,5058,5042,4976,5068,4951,4821,4676,4369,4118,4217,4124,3958,3539,3447,3541,3359,3347,3439,3463,3504,3946,3829,2751,2944,2598,2607,2058,2002,2238,1928,1968,1898,1686,1524,1257,1169,1021,4258
Wakefield,E08000036,female,1838,1900,1967,1971,2042,1958,2035,2030,2089,2087,2077,2048,2030,2049,1955,1879,1907,1875,1593,1397,1380,1671,1850,1950,2164,2260,2288,2416,2533,2657,2663,2562,2553,2666,2577,2517,2463,2398,2279,2322,2322,2308,2079,1863,1860,2120,2109,2161,2450,2603,2644,2609,2614,2703,2686,2598,2588,2521,2518,2361,2324,2155,2260,2165,2004,1955,1925,1939,1848,1794,1734,1956,1882,2056,2016,1526,1639,1397,1371,1097,1086,1097,1046,951,851,759,692,659,563,444,1725
Derby,E06000015,female,1384,1469,1626,1481,1520,1588,1635,1672,1661,1807,1617,1704,1626,1734,1515,1508,1632,1415,1537,1671,1794,1891,1797,1823,1755,1761,1752,1868,1807,1875,2020,1870,1833,1814,1773,1870,1965,1849,1915,1738,1887,1803,1658,1547,1488,1548,1590,1569,1669,1760,1768,1712,1753,1673,1659,1711,1685,1642,1639,1506,1432,1354,1375,1322,1248,1178,1155,1197,1099,1095,1114,1100,1114,1341,1147,878,1034,925,827,714,766,768,714,675,599,582,538,477,423,339,1489
Leicester,E06000016,female,1928,2150,2067,2259,2308,2353,2348,2390,2457,2537,2621,2425,2598,2478,2329,2275,2415,2245,3164,4184,4358,4132,3585,3159,3030,2753,2816,2758,2719,2745,2813,2823,2824,2905,2880,2850,2908,2866,2835,2578,2666,2633,2518,2278,2223,2327,2375,2150,2260,2248,2313,2246,2226,2119,2068,1962,1988,1934,2011,1919,1897,1786,1706,1611,1616,1505,1438,1472,1336,1322,1259,1241,1128,1176,1005,873,852,792,802,671,653,675,659,641,601,501,446,419,359,302,1390
Rutland,E06000017,female,141,120,176,186,197,174,188,188,190,170,193,229,199,256,291,279,303,302,220,132,102,142,157,151,160,173,153,175,182,175,204,189,187,188,213,200,219,182,212,228,232,243,210,223,204,210,237,249,263,274,298,324,287,335,297,290,309,300,277,292,269,282,312,277,231,277,252,255,257,252,274,289,292,308,298,217,270,221,251,155,192,172,159,154,125,136,127,100,78,78,339
Nottingham,E06000018,female,1435,1809,1747,1721,1930,1904,1759,1848,2005,1933,1862,1815,1861,1794,1768,1664,1678,1552,3725,7170,7331,5828,3883,2932,2486,2403,2471,2547,2508,2660,2561,2586,2472,2499,2515,2324,2198,2143,2104,2006,2061,1960,1875,1687,1658,1732,1707,1714,1734,1776,1875,1754,1842,1797,1802,1768,1774,1666,1686,1656,1504,1436,1448,1405,1248,1178,1169,1212,1069,953,990,966,989,1065,971,779,793,803,690,643,625,603,623,572,527,497,419,382,361,326,1420
North Northamptonshire,E06000061,female,1784,1954,1986,2017,2071,2148,2015,2206,2330,2324,2317,2163,2279,2275,2285,2164,2131,2077,1637,1424,1490,1626,1780,1951,2009,2001,2229,2296,2443,2511,2471,2552,2669,2592,2476,2564,2543,2409,2529,2458,2510,2475,2374,2143,2319,2211,2373,2423,2536,2616,2586,2638,2711,2698,2604,2591,2624,2499,2413,2372,2206,2122,2058,2081,1843,1906,1845,1875,1898,1861,1755,1891,1967,2070,2007,1518,1534,1431,1303,1111,971,955,936,870,779,696,595,575,500,456,1932
West Northamptonshire,E06000062,female,2175,2343,2388,2424,2461,2595,2563,2559,2618,2607,2622,2608,2716,2631,2533,2540,2309,2421,2353,2269,2353,2276,2256,2441,2469,2543,2607,2775,2800,2885,3043,3111,3204,3152,3177,3028,3042,2993,3029,2992,3123,3030,2846,2646,2551,2735,2830,2814,2916,3192,3119,2868,3086,3050,3052,2922,3027,2879,2866,2774,2631,2426,2426,2287,2187,2069,2062,1992,2059,2035,1971,2063,2053,2324,2263,1613,1733,1600,1382,1129,1071,1071,1082,990,889,767,707,675,569,512,2184
Amber Valley,E07000032,female,544,585,602,611,621,626,640,641,693,697,729,707,698,679,696,623,583,607,581,447,460,572,632,667,703,685,734,714,758,788,786,761,746,761,756,743,780,734,740,733,754,809,683,719,723,767,769,812,923,978,941,1007,1040,982,1033,1029,1028,1022,1016,881,911,858,883,798,815,743,748,825,789,701,778,824,836,926,850,635,684,692,565,490,420,436,430,395,361,313,256,283,223,176,816
Bolsover,E07000033,female,405,381,416,346,403,447,420,451,462,491,453,415,429,442,416,487,402,392,346,307,309,409,400,466,500,504,576,511,557,560,574,554,548,534,526,538,526,479,482,469,474,455,422,387,450,474,445,545,602,598,644,596,695,639,625,636,632,651,582,559,541,541,513,516,522,447,446,482,443,413,447,449,428,474,487,382,412,388,334,269,265,194,267,215,205,179,171,145,121,99,454
Chesterfield,E07000034,female,479,482,511,514,553,500,523,570,570,607,585,540,604,585,552,498,523,507,450,353,445,462,515,582,590,593,648,687,658,715,670,653,671,647,692,624,608,609,596,629,643,630,638,581,540,626,634,647,732,768,789,768,756,767,768,853,841,808,778,718,756,721,677,682,653,652,631,607,603,590,587,661,610,651,702,512,542,477,467,368,328,351,358,328,293,257,249,226,188,164,706
Derbyshire Dales,E07000035,female,236,259,258,236,316,333,312,307,318,395,363,373,363,407,369,380,384,367,312,239,191,232,270,290,289,255,284,299,306,307,301,322,315,306,339,320,328,327,323,350,376,377,407,354,378,401,397,469,559,567,605,568,604,617,656,638,679,649,653,624,602,577,565,548,524,532,536,503,539,508,561,488,578,624,609,445,475,465,393,353,320,307,325,286,256,231,225,195,165,158,651
Erewash,E07000036,female,520,514,558,569,545,583,596,579,628,642,644,600,610,619,537,573,620,556,521,449,492,519,566,647,649,689,726,696,717,746,770,776,835,772,758,764,703,657,715,738,751,682,703,599,592,664,711,757,773,861,894,875,885,916,897,914,858,878,823,843,762,720,695,691,661,607,632,602,640,650,590,601,651,742,721,559,569,561,492,413,365,393,365,373,308,286,237,221,220,198,663
High Peak,E07000037,female,404,404,412,463,469,459,457,449,479,531,488,501,500,505,511,484,477,474,389,335,317,405,439,421,427,430,478,464,494,591,539,556,536,528,580,535,577,549,525,551,602,537,563,518,479,528,577,575,680,643,723,724,723,767,764,788,803,803,737,689,742,697,682,646,596,555,534,572,518,593,499,523,581,617,596,464,451,455,391,366,328,293,296,239,261,213,212,177,149,128,523
North East Derbyshire,E07000038,female,456,458,462,489,528,516,536,559,493,579,532,577,508,544,523,529,504,508,423,416,378,389,474,504,541,511,569,569,577,597,617,528,565,641,612,586,592,587,582,533,603,631,524,548,538,584,649,580,681,733,767,786,748,805,847,818,807,812,803,730,691,758,724,720,686,667,715,699,604,669,640,709,758,745,742,651,642,603,557,427,428,419,392,381,335,289,274,206,207,180,664
South Derbyshire,E07000039,female,539,541,612,539,609,681,596,556,662,649,671,680,626,623,638,670,613,587,486,388,398,455,514,581,619,672,662,715,765,773,813,776,688,714,722,743,747,692,723,671,743,700,712,660,684,658,660,760,751,836,877,844,864,834,822,809,776,768,798,794,687,649,685,605,575,585,613,610,556,567,514,584,547,652,604,455,491,441,363,327,290,308,296,227,243,233,214,178,155,129,522
Blaby,E07000129,female,531,542,547,534,604,590,572,563,607,631,657,605,605,586,566,557,581,557,448,393,384,419,516,502,541,562,608,634,649,663,677,704,721,786,692,720,693,745,666,692,711,660,662,612,603,647,673,647,748,684,731,701,778,761,751,706,774,767,705,718,709,684,627,613,563,545,533,579,570,536,513,615,629,649,629,454,531,477,422,366,336,364,368,329,286,268,242,234,185,134,602
Charnwood,E07000130,female,806,927,873,926,931,960,952,872,995,1005,1068,992,1005,920,911,865,875,982,1463,1940,1710,1556,1530,1205,1084,1015,1109,1104,1118,1194,1228,1190,1159,1261,1209,1213,1206,1191,1163,1147,1211,1183,1086,997,917,1060,1043,1110,1160,1235,1273,1246,1218,1278,1217,1180,1230,1180,1211,1150,1117,1089,1107,1075,910,903,939,989,965,988,929,890,986,1042,965,765,875,839,675,550,542,539,506,479,437,404,370,358,306,279,1066
Harborough,E07000131,female,423,431,483,454,481,519,493,541,508,555,550,568,533,583,600,553,547,625,460,348,335,378,409,450,491,480,500,477,531,490,596,541,533,570,569,597,549,573,588,625,574,663,608,565,584,611,666,725,721,732,779,752,828,742,795,813,829,778,731,689,665,636,636,620,594,615,569,561,549,523,546,629,587,635,656,460,547,488,431,316,327,348,340,302,327,262,222,192,158,170,637
Hinckley and Bosworth,E07000132,female,513,537,525,566,588,601,629,605,627,635,674,611,593,615,619,609,577,590,510,415,405,431,542,513,554,627,639,680,685,744,760,756,703,740,723,709,747,689,720,741,739,705,730,629,624,703,723,720,801,827,893,858,872,822,825,914,795,765,842,841,773,762,736,751,672,691,593,723,728,666,680,770,756,752,720,587,651,558,519,450,404,368,413,358,295,290,233,213,193,171,760
Melton,E07000133,female,214,221,232,247,255,244,285,254,298,298,330,296,287,267,295,304,269,254,245,196,159,194,241,244,275,236,312,238,287,284,303,319,277,294,266,280,268,292,305,300,315,318,300,330,279,303,335,320,372,359,410,420,441,389,489,474,415,436,448,390,409,359,363,378,363,328,326,326,331,319,366,333,341,387,322,283,287,262,263,198,166,183,171,146,143,149,141,101,107,98,341
North West Leicestershire,E07000134,female,498,484,556,537,545,563,575,586,600,587,606,606,570,596,559,542,561,594,453,483,544,610,650,621,595,537,599,650,651,699,746,666,687,702,678,646,642,680,712,658,724,651,631,600,614,627,662,734,774,847,847,774,788,797,840,789,766,771,737,756,702,637,647,632,604,550,540,590,571,562,563,626,594,663,659,517,519,480,413,323,308,327,286,252,264,222,210,178,147,131,549
Oadby and Wigston,E07000135,female,232,270,260,289,314,356,324,343,349,339,333,370,361,334,337,346,326,308,514,575,274,238,299,295,318,283,316,313,330,307,363,371,361,391,370,370,412,357,356,360,426,385,362,321,332,347,349,369,330,362,402,379,414,397,371,431,402,431,410,404,382,362,378,331,316,295,307,306,318,299,310,317,338,337,342,250,290,295,250,215,188,207,235,225,197,190,180,157,144,119,494
Boston,E07000136,female,294,350,309,404,366,380,398,404,414,439,407,425,457,405,392,434,402,354,342,315,313,320,375,358,387,412,389,419,457,469,478,460,473,529,494,506,483,481,443,442,454,442,436,410,408,480,473,440,465,494,533,503,486,504,515,508,520,496,483,496,482,416,417,461,411,428,374,405,368,382,382,405,376,388,419,329,338,324,278,222,223,274,240,202,165,192,150,131,122,117,463
East Lindsey,E07000137,female,493,509,551,577,585,598,630,618,681,679,729,757,704,705,715,731,674,671,552,434,462,535,624,618,596,611,622,643,665,683,690,688,749,715,674,717,636,652,627,639,716,673,659,636,630,650,740,792,922,982,1042,1003,1128,1041,1135,1198,1184,1220,1236,1235,1183,1152,1210,1169,1192,1214,1104,1129,1153,1114,1149,1285,1223,1288,1335,1016,1064,980,820,760,687,672,643,556,518,432,398,320,337,292,1118
Lincoln,E07000138,female,509,458,499,513,479,564,511,528,553,471,514,523,516,461,481,456,480,462,1116,2173,2299,1930,1172,896,769,753,815,789,772,756,796,748,703,787,705,663,670,633,601,607,631,655,591,538,487,525,495,533,573,576,588,558,611,607,586,628,586,575,675,597,573,465,532,477,443,423,431,423,409,434,396,415,388,427,417,321,369,342,269,228,230,242,217,272,196,220,159,168,129,121,526
North Kesteven,E07000139,female,476,552,525,568,579,648,628,613,709,671,685,662,696,667,650,633,600,664,529,388,435,454,548,547,566,622,587,688,652,725,779,674,744,746,701,717,717,693,715,715,697,706,698,631,630,685,683,759,811,916,936,961,915,938,926,903,967,905,908,872,870,785,778,718,744,629,684,681,694,686,720,809,778,901,813,607,709,645,578,531,489,513,449,375,372,343,262,277,208,189,768
South Holland,E07000140,female,407,462,449,456,457,494,510,514,523,536,480,527,494,453,525,526,468,443,391,396,347,413,472,485,500,515,527,530,546,529,589,599,588,623,525,567,560,554,584,536,558,536,555,497,558,581,604,638,636,700,684,690,718,688,730,749,750,735,701,708,665,612,619,598,621,579,565,579,588,602,561,604,637,708,680,497,566,451,476,426,386,375,356,336,303,295,243,201,204,187,732
South Kesteven,E07000141,female,610,626,632,697,707,797,803,706,822,830,908,856,870,918,878,818,790,797,676,527,462,551,650,691,669,751,730,790,762,821,857,858,816,807,842,885,837,869,866,851,999,923,866,822,831,845,939,950,1053,1137,1142,1181,1092,1060,1094,1158,1171,1109,1049,1068,1087,1004,1012,980,881,859,887,921,898,903,877,881,942,1060,1023,766,821,737,655,634,516,504,488,455,411,407,346,290,242,247,1035
West Lindsey,E07000142,female,336,394,424,461,459,508,509,526,522,539,529,510,484,525,520,511,501,474,397,304,313,363,386,443,458,473,470,456,549,528,521,533,554,532,502,537,541,528,566,533,562,540,528,455,502,520,561,568,639,653,702,726,755,716,784,788,816,750,761,796,723,737,699,706,661,686,675,658,632,602,639,655,675,684,756,560,571,555,513,404,368,353,333,326,319,273,247,194,171,141,605
Ashfield,E07000170,female,612,641,639,669,705,705,728,762,761,746,803,757,771,721,700,657,660,652,624,577,528,570,655,673,747,781,770,875,842,886,903,962,890,896,876,848,841,798,774,797,845,816,733,740,700,721,726,820,853,1003,989,962,987,937,933,946,1000,899,921,848,845,882,736,694,686,707,658,700,685,663,656,681,705,697,730,597,615,581,568,477,412,436,400,349,325,284,223,230,188,170,679
Bassetlaw,E07000171,female,587,557,578,596,634,612,642,587,642,725,666,653,642,639,625,598,584,613,533,448,418,452,607,613,649,651,673,700,692,750,727,710,700,731,696,674,723,699,657,676,713,673,653,631,663,666,711,752,816,866,879,845,924,920,918,961,958,922,893,882,836,814,812,765,719,701,691,704,696,672,655,767,739,852,741,603,645,573,514,461,423,419,393,368,338,288,266,258,178,174,726
Broxtowe,E07000172,female,487,472,511,519,593,597,541,568,633,616,592,592,588,551,563,505,531,513,629,669,656,595,598,603,658,671,723,747,690,734,795,760,733,789,723,694,773,765,696,642,721,667,654,578,698,628,651,669,715,734,781,737,785,812,759,824,843,821,818,786,728,737,683,691,655,588,625,631,609,615,642,702,639,794,754,557,626,510,474,438,388,419,361,350,337,285,276,232,220,201,781
Gedling,E07000173,female,590,558,569,578,622,627,675,666,709,638,648,659,648,645,628,646,598,611,473,434,384,481,521,587,650,646,714,659,754,790,826,815,815,800,813,756,801,796,796,766,789,789,741,730,701,671,731,795,804,820,885,868,961,828,927,860,929,930,862,850,822,828,722,723,682,695,694,687,657,692,628,691,728,768,768,542,633,550,523,424,392,437,409,394,369,345,303,254,210,187,761
Mansfield,E07000174,female,545,548,571,612,642,639,594,638,658,698,757,628,665,595,584,615,573,526,465,419,427,498,560,617,664,643,655,822,703,793,803,796,791,837,814,779,791,739,739,775,728,701,659,562,625,644,673,663,695,710,762,764,810,810,868,828,811,877,798,847,739,769,710,685,652,640,641,589,568,565,563,584,610,572,598,504,557,466,441,352,348,344,338,306,259,250,238,190,175,156,623
